bu_code;bu_naam;wk_code;wk_naam;gm_code;gm_naam;prov;prov_naam;TAB1_2024_BRT_NHG_DEM;TAB1_2024_BRT_NHG_LVB;TAB1_2024_BRT_NHG_VG;TAB1_2024_BRT_NHG_SOM;TAB1_2024_BRT_NHG_ZIN;TAB1_2024_BRT_NHG_PSY1;TAB1_2024_BRT_NHG_PSY2;TAB1_2024_BRT_NHG_JGD;TAB1_2024_BRT_ld1_totaal;TAB1_2024_BRT_ld2_totaal;TAB1_2024_BRT_ld3_totaal;TAB1_2024_BRT_ld4_totaal;TAB1_2024_BRT_ld5_totaal;TAB1_2024_BRT_ld6_totaal;TAB1_2024_BRT_ld7_totaal;TAB1_2024_BRT_ld8_totaal;TAB1_2024_BRT_ld9_totaal;TAB1_2024_BRT_ld10_totaal;TAB1_2024_BRT_ld11_totaal;TAB1_2024_BRT_ld12_totaal;TAB1_2024_BRT_ld13_totaal;TAB1_2024_BRT_ld14_totaal;TAB1_2024_WK_NHG_DEM;TAB1_2024_WK_NHG_LVB;TAB1_2024_WK_NHG_VG;TAB1_2024_WK_NHG_SOM;TAB1_2024_WK_NHG_ZIN;TAB1_2024_WK_NHG_PSY1;TAB1_2024_WK_NHG_PSY2;TAB1_2024_WK_NHG_JGD;TAB1_2024_WK_ld1_totaal;TAB1_2024_WK_ld2_totaal;TAB1_2024_WK_ld3_totaal;TAB1_2024_WK_ld4_totaal;TAB1_2024_WK_ld5_totaal;TAB1_2024_WK_ld6_totaal;TAB1_2024_WK_ld7_totaal;TAB1_2024_WK_ld8_totaal;TAB1_2024_WK_ld9_totaal;TAB1_2024_WK_ld10_totaal;TAB1_2024_WK_ld11_totaal;TAB1_2024_WK_ld12_totaal;TAB1_2024_WK_ld13_totaal;TAB1_2024_WK_ld14_totaal;TAB1_2024_GEM_NHG_DEM;TAB1_2024_GEM_NHG_LVB;TAB1_2024_GEM_NHG_VG;TAB1_2024_GEM_NHG_SOM;TAB1_2024_GEM_NHG_ZIN;TAB1_2024_GEM_NHG_PSY1;TAB1_2024_GEM_NHG_PSY2;TAB1_2024_GEM_NHG_JGD;TAB1_2024_GEM_ld1_totaal;TAB1_2024_GEM_ld2_totaal;TAB1_2024_GEM_ld3_totaal;TAB1_2024_GEM_ld4_totaal;TAB1_2024_GEM_ld5_totaal;TAB1_2024_GEM_ld6_totaal;TAB1_2024_GEM_ld7_totaal;TAB1_2024_GEM_ld8_totaal;TAB1_2024_GEM_ld9_totaal;TAB1_2024_GEM_ld10_totaal;TAB1_2024_GEM_ld11_totaal;TAB1_2024_GEM_ld12_totaal;TAB1_2024_GEM_ld13_totaal;TAB1_2024_GEM_ld14_totaal;TAB1_2024_PROV_NHG_DEM;TAB1_2024_PROV_NHG_LVB;TAB1_2024_PROV_NHG_VG;TAB1_2024_PROV_NHG_SOM;TAB1_2024_PROV_NHG_ZIN;TAB1_2024_PROV_NHG_PSY1;TAB1_2024_PROV_NHG_PSY2;TAB1_2024_PROV_NHG_JGD;TAB1_2024_PROV_ld1_totaal;TAB1_2024_PROV_ld2_totaal;TAB1_2024_PROV_ld3_totaal;TAB1_2024_PROV_ld4_totaal;TAB1_2024_PROV_ld5_totaal;TAB1_2024_PROV_ld6_totaal;TAB1_2024_PROV_ld7_totaal;TAB1_2024_PROV_ld8_totaal;TAB1_2024_PROV_ld9_totaal;TAB1_2024_PROV_ld10_totaal;TAB1_2024_PROV_ld11_totaal;TAB1_2024_PROV_ld12_totaal;TAB1_2024_PROV_ld13_totaal;TAB1_2024_PROV_ld14_totaal;TAB1_2024_NL_NHG_DEM;TAB1_2024_NL_NHG_LVB;TAB1_2024_NL_NHG_VG;TAB1_2024_NL_NHG_SOM;TAB1_2024_NL_NHG_ZIN;TAB1_2024_NL_NHG_PSY1;TAB1_2024_NL_NHG_PSY2;TAB1_2024_NL_NHG_JGD;TAB1_2024_NL_ld1_totaal;TAB1_2024_NL_ld2_totaal;TAB1_2024_NL_ld3_totaal;TAB1_2024_NL_ld4_totaal;TAB1_2024_NL_ld5_totaal;TAB1_2024_NL_ld6_totaal;TAB1_2024_NL_ld7_totaal;TAB1_2024_NL_ld8_totaal;TAB1_2024_NL_ld9_totaal;TAB1_2024_NL_ld10_totaal;TAB1_2024_NL_ld11_totaal;TAB1_2024_NL_ld12_totaal;TAB1_2024_NL_ld13_totaal;TAB1_2024_NL_ld14_totaal;TAB2_2024_BRT_pHG_DEM;TAB2_2024_BRT_pHG_LVB;TAB2_2024_BRT_pHG_VG;TAB2_2024_BRT_pHG_SOM;TAB2_2024_BRT_pHG_ZIN;TAB2_2024_BRT_pHG_PSY1;TAB2_2024_BRT_pHG_PSY2;TAB2_2024_BRT_pHG_JGD;TAB2_2024_BRT_pSG_DEM0;TAB2_2024_BRT_pSG_DEM1;TAB2_2024_BRT_pSG_DEM3;TAB2_2024_BRT_pSG_LVB1;TAB2_2024_BRT_pSG_LVB2;TAB2_2024_BRT_pSG_ZIN1;TAB2_2024_BRT_pSG_ZIN2;TAB2_2024_BRT_pSG_PSY2b;TAB2_2024_BRT_pSG_JGD;TAB2_2024_BRT_p_ld1;TAB2_2024_BRT_p_ld2;TAB2_2024_BRT_p_ld3;TAB2_2024_BRT_p_ld4;TAB2_2024_BRT_p_ld5;TAB2_2024_BRT_p_ld6;TAB2_2024_BRT_p_ld7;TAB2_2024_BRT_p_ld8;TAB2_2024_BRT_p_ld9;TAB2_2024_BRT_p_ld10;TAB2_2024_BRT_p_ld11;TAB2_2024_BRT_p_ld12;TAB2_2024_BRT_p_ld13;TAB2_2024_BRT_p_ld14;TAB2_2024_WK_pHG_DEM;TAB2_2024_WK_pHG_LVB;TAB2_2024_WK_pHG_VG;TAB2_2024_WK_pHG_SOM;TAB2_2024_WK_pHG_ZIN;TAB2_2024_WK_pHG_PSY1;TAB2_2024_WK_pHG_PSY2;TAB2_2024_WK_pHG_JGD;TAB2_2024_WK_pSG_DEM0;TAB2_2024_WK_pSG_DEM1;TAB2_2024_WK_pSG_DEM3;TAB2_2024_WK_pSG_LVB1;TAB2_2024_WK_pSG_LVB2;TAB2_2024_WK_pSG_ZIN1;TAB2_2024_WK_pSG_ZIN2;TAB2_2024_WK_pSG_PSY2b;TAB2_2024_WK_pSG_JGD;TAB2_2024_WK_p_ld1;TAB2_2024_WK_p_ld2;TAB2_2024_WK_p_ld3;TAB2_2024_WK_p_ld4;TAB2_2024_WK_p_ld5;TAB2_2024_WK_p_ld6;TAB2_2024_WK_p_ld7;TAB2_2024_WK_p_ld8;TAB2_2024_WK_p_ld9;TAB2_2024_WK_p_ld10;TAB2_2024_WK_p_ld11;TAB2_2024_WK_p_ld12;TAB2_2024_WK_p_ld13;TAB2_2024_WK_p_ld14;TAB2_2024_GEM_pHG_DEM;TAB2_2024_GEM_pHG_LVB;TAB2_2024_GEM_pHG_VG;TAB2_2024_GEM_pHG_SOM;TAB2_2024_GEM_pHG_ZIN;TAB2_2024_GEM_pHG_PSY1;TAB2_2024_GEM_pHG_PSY2;TAB2_2024_GEM_pHG_JGD;TAB2_2024_GEM_pSG_DEM0;TAB2_2024_GEM_pSG_DEM1;TAB2_2024_GEM_pSG_DEM3;TAB2_2024_GEM_pSG_LVB1;TAB2_2024_GEM_pSG_LVB2;TAB2_2024_GEM_pSG_ZIN1;TAB2_2024_GEM_pSG_ZIN2;TAB2_2024_GEM_pSG_PSY2b;TAB2_2024_GEM_pSG_JGD;TAB2_2024_GEM_p_ld1;TAB2_2024_GEM_p_ld2;TAB2_2024_GEM_p_ld3;TAB2_2024_GEM_p_ld4;TAB2_2024_GEM_p_ld5;TAB2_2024_GEM_p_ld6;TAB2_2024_GEM_p_ld7;TAB2_2024_GEM_p_ld8;TAB2_2024_GEM_p_ld9;TAB2_2024_GEM_p_ld10;TAB2_2024_GEM_p_ld11;TAB2_2024_GEM_p_ld12;TAB2_2024_GEM_p_ld13;TAB2_2024_GEM_p_ld14;TAB2_2024_PROV_pHG_DEM;TAB2_2024_PROV_pHG_LVB;TAB2_2024_PROV_pHG_VG;TAB2_2024_PROV_pHG_SOM;TAB2_2024_PROV_pHG_ZIN;TAB2_2024_PROV_pHG_PSY1;TAB2_2024_PROV_pHG_PSY2;TAB2_2024_PROV_pHG_JGD;TAB2_2024_PROV_pSG_DEM0;TAB2_2024_PROV_pSG_DEM1;TAB2_2024_PROV_pSG_DEM3;TAB2_2024_PROV_pSG_LVB1;TAB2_2024_PROV_pSG_LVB2;TAB2_2024_PROV_pSG_ZIN1;TAB2_2024_PROV_pSG_ZIN2;TAB2_2024_PROV_pSG_PSY2b;TAB2_2024_PROV_pSG_JGD;TAB2_2024_PROV_p_ld1;TAB2_2024_PROV_p_ld2;TAB2_2024_PROV_p_ld3;TAB2_2024_PROV_p_ld4;TAB2_2024_PROV_p_ld5;TAB2_2024_PROV_p_ld6;TAB2_2024_PROV_p_ld7;TAB2_2024_PROV_p_ld8;TAB2_2024_PROV_p_ld9;TAB2_2024_PROV_p_ld10;TAB2_2024_PROV_p_ld11;TAB2_2024_PROV_p_ld12;TAB2_2024_PROV_p_ld13;TAB2_2024_PROV_p_ld14;TAB2_2024_NL_pHG_DEM;TAB2_2024_NL_pHG_LVB;TAB2_2024_NL_pHG_VG;TAB2_2024_NL_pHG_SOM;TAB2_2024_NL_pHG_ZIN;TAB2_2024_NL_pHG_PSY1;TAB2_2024_NL_pHG_PSY2;TAB2_2024_NL_pHG_JGD;TAB2_2024_NL_pSG_DEM0;TAB2_2024_NL_pSG_DEM1;TAB2_2024_NL_pSG_DEM3;TAB2_2024_NL_pSG_LVB1;TAB2_2024_NL_pSG_LVB2;TAB2_2024_NL_pSG_ZIN1;TAB2_2024_NL_pSG_ZIN2;TAB2_2024_NL_pSG_PSY2b;TAB2_2024_NL_pSG_JGD;TAB2_2024_NL_p_ld1;TAB2_2024_NL_p_ld2;TAB2_2024_NL_p_ld3;TAB2_2024_NL_p_ld4;TAB2_2024_NL_p_ld5;TAB2_2024_NL_p_ld6;TAB2_2024_NL_p_ld7;TAB2_2024_NL_p_ld8;TAB2_2024_NL_p_ld9;TAB2_2024_NL_p_ld10;TAB2_2024_NL_p_ld11;TAB2_2024_NL_p_ld12;TAB2_2024_NL_p_ld13;TAB2_2024_NL_p_ld14;TAB3_2024_BRT_NSG_DEM0;TAB3_2024_BRT_NSG_DEM1;TAB3_2024_BRT_NSG_DEM3;TAB3_2024_BRT_NSG_LVB1;TAB3_2024_BRT_NSG_LVB2;TAB3_2024_BRT_NSG_ZIN1;TAB3_2024_BRT_NSG_ZIN2;TAB3_2024_BRT_NSG_PSY2b;TAB3_2024_BRT_NSG_JGD;TAB3_2024_WK_NSG_DEM0;TAB3_2024_WK_NSG_DEM1;TAB3_2024_WK_NSG_DEM3;TAB3_2024_WK_NSG_LVB1;TAB3_2024_WK_NSG_LVB2;TAB3_2024_WK_NSG_ZIN1;TAB3_2024_WK_NSG_ZIN2;TAB3_2024_WK_NSG_PSY2b;TAB3_2024_WK_NSG_JGD;TAB3_2024_GEM_NSG_DEM0;TAB3_2024_GEM_NSG_DEM1;TAB3_2024_GEM_NSG_DEM3;TAB3_2024_GEM_NSG_LVB1;TAB3_2024_GEM_NSG_LVB2;TAB3_2024_GEM_NSG_ZIN1;TAB3_2024_GEM_NSG_ZIN2;TAB3_2024_GEM_NSG_PSY2b;TAB3_2024_GEM_NSG_JGD;TAB3_2024_PROV_NSG_DEM0;TAB3_2024_PROV_NSG_DEM1;TAB3_2024_PROV_NSG_DEM3;TAB3_2024_PROV_NSG_LVB1;TAB3_2024_PROV_NSG_LVB2;TAB3_2024_PROV_NSG_ZIN1;TAB3_2024_PROV_NSG_ZIN2;TAB3_2024_PROV_NSG_PSY2b;TAB3_2024_PROV_NSG_JGD;TAB3_2024_NL_NSG_DEM0;TAB3_2024_NL_NSG_DEM1;TAB3_2024_NL_NSG_DEM3;TAB3_2024_NL_NSG_LVB1;TAB3_2024_NL_NSG_LVB2;TAB3_2024_NL_NSG_ZIN1;TAB3_2024_NL_NSG_ZIN2;TAB3_2024_NL_NSG_PSY2b;TAB3_2024_NL_NSG_JGD
BU06220101;Indische Buurt;WK062201;Centrum;GM0622;Vlaardingen;PV28;Zuid-Holland;50;240;10;230;290;310;60;80;520;310;420;290;180;250;80;150;370;470;90;370;360;150;150;1220;50;1040;1370;1570;330;300;2500;1540;2040;1440;810;1220;380;680;1780;2300;460;1840;1790;740;1010;6200;210;5270;6550;6800;1370;1590;12090;7720;9720;6920;4060;5780;1910;3450;8560;10810;2220;9000;8460;3370;45100;237100;9600;214900;282300;302700;65600;78800;500600;307600;407600;286800;167700;244700;78500;139900;356000;460100;92900;363400;352900;149100;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000;1,7;8,3; ;7,9;9,8;10,5;2,1;2,2;2,2;1,3;,4;24,8;1,3;6,5;5,2;2;10,9;17,5;10,6;14,2;10;6,1;8,6;2,9;5;12,4;16,1;3,2;12,6;12,2;5,2;1,2;9,6;,4;8,1;10,7;12,3;2,5;2;1,3;,9;,3;26,5;2;7,1;5,7;2,5;10,9;19,6;12,1;16;11,3;6,3;9,5;3;5,3;13,9;18;3,6;14,4;14;5,8;1,7;10,2;,3;8,7;10,8;11,2;2,3;2,4;2,3;1,3;,4;23,9;4,6;7;5,9;2,2;10,7;20;12,7;16;11,4;6,7;9,5;3,1;5,7;14,1;17,8;3,7;14,9;14;5,6;1,5;7,8;,3;7;9,2;9,9;2,1;2,6;1,8;1,1;,3;18,3;1,5;6;4,9;2,1;10,7;16,4;10,1;13,3;9,4;5,5;8;2,6;4,6;11,6;15,1;3;11,9;11,5;4,9;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4;70;40;10;730;40;190;150;60;80;170;120;30;3380;260;910;730;320;300;1510;770;240;14510;2780;4260;3550;1320;1590;58400;34760;10330;559040;45790;182310;149020;65130;78810;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU06220102;Vettenoordse Polder Oost;WK062201;Centrum;GM0622;Vlaardingen;PV28;Zuid-Holland;30;500;20;340;500;610;120;110;950;620;780;560;270;460;130;250;680;860;180;740;710;280;150;1220;50;1040;1370;1570;330;300;2500;1540;2040;1440;810;1220;380;680;1780;2300;460;1840;1790;740;1010;6200;210;5270;6550;6800;1370;1590;12090;7720;9720;6920;4060;5780;1910;3450;8560;10810;2220;9000;8460;3370;45100;237100;9600;214900;282300;302700;65600;78800;500600;307600;407600;286800;167700;244700;78500;139900;356000;460100;92900;363400;352900;149100;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000;,7;11,5;,4;7,9;11,4;14;2,8;2,1;,7;,5; ;28,9;2,8;7,7;6,2;2,7;11;21,8;14,1;17,7;12,8;6,1;10,4;2,9;5,6;15,4;19,7;4,1;16,8;16,1;6,5;1,2;9,6;,4;8,1;10,7;12,3;2,5;2;1,3;,9;,3;26,5;2;7,1;5,7;2,5;10,9;19,6;12,1;16;11,3;6,3;9,5;3;5,3;13,9;18;3,6;14,4;14;5,8;1,7;10,2;,3;8,7;10,8;11,2;2,3;2,4;2,3;1,3;,4;23,9;4,6;7;5,9;2,2;10,7;20;12,7;16;11,4;6,7;9,5;3,1;5,7;14,1;17,8;3,7;14,9;14;5,6;1,5;7,8;,3;7;9,2;9,9;2,1;2,6;1,8;1,1;,3;18,3;1,5;6;4,9;2,1;10,7;16,4;10,1;13,3;9,4;5,5;8;2,6;4,6;11,6;15,1;3;11,9;11,5;4,9;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4;30;20;10;1270;120;340;270;120;110;170;120;30;3380;260;910;730;320;300;1510;770;240;14510;2780;4260;3550;1320;1590;58400;34760;10330;559040;45790;182310;149020;65130;78810;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU06220103;Centrum;WK062201;Centrum;GM0622;Vlaardingen;PV28;Zuid-Holland;70;470;20;460;580;650;140;110;1030;610;840;580;360;510;170;290;730;960;190;730;720;310;150;1220;50;1040;1370;1570;330;300;2500;1540;2040;1440;810;1220;380;680;1780;2300;460;1840;1790;740;1010;6200;210;5270;6550;6800;1370;1590;12090;7720;9720;6920;4060;5780;1910;3450;8560;10810;2220;9000;8460;3370;45100;237100;9600;214900;282300;302700;65600;78800;500600;307600;407600;286800;167700;244700;78500;139900;356000;460100;92900;363400;352900;149100;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000;1,4;8,7;,4;8,5;10,6;11,9;2,6;1,7;1,4;1,1;,3;25,4;1,9;7;5,7;2,5;10,7;19;11,2;15,5;10,7;6,6;9,3;3,1;5,2;13,5;17,7;3,4;13,4;13,2;5,7;1,2;9,6;,4;8,1;10,7;12,3;2,5;2;1,3;,9;,3;26,5;2;7,1;5,7;2,5;10,9;19,6;12,1;16;11,3;6,3;9,5;3;5,3;13,9;18;3,6;14,4;14;5,8;1,7;10,2;,3;8,7;10,8;11,2;2,3;2,4;2,3;1,3;,4;23,9;4,6;7;5,9;2,2;10,7;20;12,7;16;11,4;6,7;9,5;3,1;5,7;14,1;17,8;3,7;14,9;14;5,6;1,5;7,8;,3;7;9,2;9,9;2,1;2,6;1,8;1,1;,3;18,3;1,5;6;4,9;2,1;10,7;16,4;10,1;13,3;9,4;5,5;8;2,6;4,6;11,6;15,1;3;11,9;11,5;4,9;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4;80;60;20;1380;100;380;310;140;110;170;120;30;3380;260;910;730;320;300;1510;770;240;14510;2780;4260;3550;1320;1590;58400;34760;10330;559040;45790;182310;149020;65130;78810;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU06220201;Hoogkamer;WK062202;Westwijk;GM0622;Vlaardingen;PV28;Zuid-Holland;20;410;10;230;320;340;60;60;650;470;510;390;180;300;80;180;460;550;130;540;480;170;130;1500;50;1020;1390;1450;260;280;2610;1780;2080;1530;790;1220;370;730;1850;2260;490;2070;1890;710;1010;6200;210;5270;6550;6800;1370;1590;12090;7720;9720;6920;4060;5780;1910;3450;8560;10810;2220;9000;8460;3370;45100;237100;9600;214900;282300;302700;65600;78800;500600;307600;407600;286800;167700;244700;78500;139900;356000;460100;92900;363400;352900;149100;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000;1,1;18;,5;10;13,9;15;2,8;3,5;1,2;,8; ;33,8;6,1;9,1;7,7;2,7;11;28,6;20,9;22,7;17;7,8;13;3,7;7,8;20,2;24;5,6;23,8;21,3;7,5;1,3;14,7;,5;9,9;13,6;14,1;2,5;2,5;1,3;1;,3;32,7;3,6;8,9;7,5;2,4;11;25,6;17,4;20,4;15;7,7;12;3,7;7,1;18,1;22,1;4,8;20,2;18,5;6,9;1,7;10,2;,3;8,7;10,8;11,2;2,3;2,4;2,3;1,3;,4;23,9;4,6;7;5,9;2,2;10,7;20;12,7;16;11,4;6,7;9,5;3,1;5,7;14,1;17,8;3,7;14,9;14;5,6;1,5;7,8;,3;7;9,2;9,9;2,1;2,6;1,8;1,1;,3;18,3;1,5;6;4,9;2,1;10,7;16,4;10,1;13,3;9,4;5,5;8;2,6;4,6;11,6;15,1;3;11,9;11,5;4,9;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4;30;20;10;770;140;210;170;60;60;140;100;30;3340;370;910;760;250;280;1510;770;240;14510;2780;4260;3550;1320;1590;58400;34760;10330;559040;45790;182310;149020;65130;78810;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU06220202;Zuidbuurt;WK062202;Westwijk;GM0622;Vlaardingen;PV28;Zuid-Holland;40;600;20;340;460;460;70;90;920;680;730;550;260;420;120;260;650;760;180;770;680;230;130;1500;50;1020;1390;1450;260;280;2610;1780;2080;1530;790;1220;370;730;1850;2260;490;2070;1890;710;1010;6200;210;5270;6550;6800;1370;1590;12090;7720;9720;6920;4060;5780;1910;3450;8560;10810;2220;9000;8460;3370;45100;237100;9600;214900;282300;302700;65600;78800;500600;307600;407600;286800;167700;244700;78500;139900;356000;460100;92900;363400;352900;149100;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000;1,4;22,1;,7;12,5;17;17,1;2,7;2,5;1,3;1; ;39,7;6,1;11,4;9,3;2,6;11,1;34,4;25,3;27;20,4;9,6;15,6;4,6;9,7;24,2;28,3;6,6;28,8;25,3;8,6;1,3;14,7;,5;9,9;13,6;14,1;2,5;2,5;1,3;1;,3;32,7;3,6;8,9;7,5;2,4;11;25,6;17,4;20,4;15;7,7;12;3,7;7,1;18,1;22,1;4,8;20,2;18,5;6,9;1,7;10,2;,3;8,7;10,8;11,2;2,3;2,4;2,3;1,3;,4;23,9;4,6;7;5,9;2,2;10,7;20;12,7;16;11,4;6,7;9,5;3,1;5,7;14,1;17,8;3,7;14,9;14;5,6;1,5;7,8;,3;7;9,2;9,9;2,1;2,6;1,8;1,1;,3;18,3;1,5;6;4,9;2,1;10,7;16,4;10,1;13,3;9,4;5,5;8;2,6;4,6;11,6;15,1;3;11,9;11,5;4,9;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4;40;30;10;1070;160;310;250;70;90;140;100;30;3340;370;910;760;250;280;1510;770;240;14510;2780;4260;3550;1320;1590;58400;34760;10330;559040;45790;182310;149020;65130;78810;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU06220203;Wetering;WK062202;Westwijk;GM0622;Vlaardingen;PV28;Zuid-Holland;50;260;10;270;350;350;60;70;570;330;460;320;200;280;100;160;400;530;100;400;390;170;130;1500;50;1020;1390;1450;260;280;2610;1780;2080;1530;790;1220;370;730;1850;2260;490;2070;1890;710;1010;6200;210;5270;6550;6800;1370;1590;12090;7720;9720;6920;4060;5780;1910;3450;8560;10810;2220;9000;8460;3370;45100;237100;9600;214900;282300;302700;65600;78800;500600;307600;407600;286800;167700;244700;78500;139900;356000;460100;92900;363400;352900;149100;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000;1,6;8,8;,4;9;11,9;12;2,1;1,9;1,6;1,2;,4;27,7;,5;7,6;6,5;2;10,7;19,4;11,3;15,7;10,9;7;9,6;3,3;5,5;13,7;18;3,4;13,6;13,3;5,7;1,3;14,7;,5;9,9;13,6;14,1;2,5;2,5;1,3;1;,3;32,7;3,6;8,9;7,5;2,4;11;25,6;17,4;20,4;15;7,7;12;3,7;7,1;18,1;22,1;4,8;20,2;18,5;6,9;1,7;10,2;,3;8,7;10,8;11,2;2,3;2,4;2,3;1,3;,4;23,9;4,6;7;5,9;2,2;10,7;20;12,7;16;11,4;6,7;9,5;3,1;5,7;14,1;17,8;3,7;14,9;14;5,6;1,5;7,8;,3;7;9,2;9,9;2,1;2,6;1,8;1,1;,3;18,3;1,5;6;4,9;2,1;10,7;16,4;10,1;13,3;9,4;5,5;8;2,6;4,6;11,6;15,1;3;11,9;11,5;4,9;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4;50;40;10;810;10;220;190;60;70;140;100;30;3340;370;910;760;250;280;1510;770;240;14510;2780;4260;3550;1320;1590;58400;34760;10330;559040;45790;182310;149020;65130;78810;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU06220204;Lage Weide;WK062202;Westwijk;GM0622;Vlaardingen;PV28;Zuid-Holland;20;240;10;180;260;290;60;60;460;290;370;270;140;220;70;120;330;420;80;350;330;130;130;1500;50;1020;1390;1450;260;280;2610;1780;2080;1530;790;1220;370;730;1850;2260;490;2070;1890;710;1010;6200;210;5270;6550;6800;1370;1590;12090;7720;9720;6920;4060;5780;1910;3450;8560;10810;2220;9000;8460;3370;45100;237100;9600;214900;282300;302700;65600;78800;500600;307600;407600;286800;167700;244700;78500;139900;356000;460100;92900;363400;352900;149100;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000;1;10,6; ;8,2;11,9;12,9;2,5;2,2;1;,8; ;30,6;2,4;7,5;6,5;2,4;10,9;20,6;13,1;16,7;11,9;6,4;9,9;3;5,5;14,6;18,7;3,8;15,5;14,9;6;1,3;14,7;,5;9,9;13,6;14,1;2,5;2,5;1,3;1;,3;32,7;3,6;8,9;7,5;2,4;11;25,6;17,4;20,4;15;7,7;12;3,7;7,1;18,1;22,1;4,8;20,2;18,5;6,9;1,7;10,2;,3;8,7;10,8;11,2;2,3;2,4;2,3;1,3;,4;23,9;4,6;7;5,9;2,2;10,7;20;12,7;16;11,4;6,7;9,5;3,1;5,7;14,1;17,8;3,7;14,9;14;5,6;1,5;7,8;,3;7;9,2;9,9;2,1;2,6;1,8;1,1;,3;18,3;1,5;6;4,9;2,1;10,7;16,4;10,1;13,3;9,4;5,5;8;2,6;4,6;11,6;15,1;3;11,9;11,5;4,9;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4;20;20;10;680;50;170;150;50;60;140;100;30;3340;370;910;760;250;280;1510;770;240;14510;2780;4260;3550;1320;1590;58400;34760;10330;559040;45790;182310;149020;65130;78810;303560;174790;49230;2286230;143370;750510;665150;283010;354780
