bu_code;bu_naam;wk_code;wk_naam;gm_code;gm_naam;prov;prov_naam;TAB1_2024_BRT_NHG_DEM;TAB1_2024_BRT_NHG_LVB;TAB1_2024_BRT_NHG_VG;TAB1_2024_BRT_NHG_SOM;TAB1_2024_BRT_NHG_ZIN;TAB1_2024_BRT_NHG_PSY1;TAB1_2024_BRT_NHG_PSY2;TAB1_2024_BRT_NHG_JGD;TAB1_2024_BRT_ld1_totaal;TAB1_2024_BRT_ld2_totaal;TAB1_2024_BRT_ld3_totaal;TAB1_2024_BRT_ld4_totaal;TAB1_2024_BRT_ld5_totaal;TAB1_2024_BRT_ld6_totaal;TAB1_2024_BRT_ld7_totaal;TAB1_2024_BRT_ld8_totaal;TAB1_2024_BRT_ld9_totaal;TAB1_2024_BRT_ld10_totaal;TAB1_2024_BRT_ld11_totaal;TAB1_2024_BRT_ld12_totaal;TAB1_2024_BRT_ld13_totaal;TAB1_2024_BRT_ld14_totaal;TAB1_2024_WK_NHG_DEM;TAB1_2024_WK_NHG_LVB;TAB1_2024_WK_NHG_VG;TAB1_2024_WK_NHG_SOM;TAB1_2024_WK_NHG_ZIN;TAB1_2024_WK_NHG_PSY1;TAB1_2024_WK_NHG_PSY2;TAB1_2024_WK_NHG_JGD;TAB1_2024_WK_ld1_totaal;TAB1_2024_WK_ld2_totaal;TAB1_2024_WK_ld3_totaal;TAB1_2024_WK_ld4_totaal;TAB1_2024_WK_ld5_totaal;TAB1_2024_WK_ld6_totaal;TAB1_2024_WK_ld7_totaal;TAB1_2024_WK_ld8_totaal;TAB1_2024_WK_ld9_totaal;TAB1_2024_WK_ld10_totaal;TAB1_2024_WK_ld11_totaal;TAB1_2024_WK_ld12_totaal;TAB1_2024_WK_ld13_totaal;TAB1_2024_WK_ld14_totaal;TAB1_2024_GEM_NHG_DEM;TAB1_2024_GEM_NHG_LVB;TAB1_2024_GEM_NHG_VG;TAB1_2024_GEM_NHG_SOM;TAB1_2024_GEM_NHG_ZIN;TAB1_2024_GEM_NHG_PSY1;TAB1_2024_GEM_NHG_PSY2;TAB1_2024_GEM_NHG_JGD;TAB1_2024_GEM_ld1_totaal;TAB1_2024_GEM_ld2_totaal;TAB1_2024_GEM_ld3_totaal;TAB1_2024_GEM_ld4_totaal;TAB1_2024_GEM_ld5_totaal;TAB1_2024_GEM_ld6_totaal;TAB1_2024_GEM_ld7_totaal;TAB1_2024_GEM_ld8_totaal;TAB1_2024_GEM_ld9_totaal;TAB1_2024_GEM_ld10_totaal;TAB1_2024_GEM_ld11_totaal;TAB1_2024_GEM_ld12_totaal;TAB1_2024_GEM_ld13_totaal;TAB1_2024_GEM_ld14_totaal;TAB1_2024_PROV_NHG_DEM;TAB1_2024_PROV_NHG_LVB;TAB1_2024_PROV_NHG_VG;TAB1_2024_PROV_NHG_SOM;TAB1_2024_PROV_NHG_ZIN;TAB1_2024_PROV_NHG_PSY1;TAB1_2024_PROV_NHG_PSY2;TAB1_2024_PROV_NHG_JGD;TAB1_2024_PROV_ld1_totaal;TAB1_2024_PROV_ld2_totaal;TAB1_2024_PROV_ld3_totaal;TAB1_2024_PROV_ld4_totaal;TAB1_2024_PROV_ld5_totaal;TAB1_2024_PROV_ld6_totaal;TAB1_2024_PROV_ld7_totaal;TAB1_2024_PROV_ld8_totaal;TAB1_2024_PROV_ld9_totaal;TAB1_2024_PROV_ld10_totaal;TAB1_2024_PROV_ld11_totaal;TAB1_2024_PROV_ld12_totaal;TAB1_2024_PROV_ld13_totaal;TAB1_2024_PROV_ld14_totaal;TAB1_2024_NL_NHG_DEM;TAB1_2024_NL_NHG_LVB;TAB1_2024_NL_NHG_VG;TAB1_2024_NL_NHG_SOM;TAB1_2024_NL_NHG_ZIN;TAB1_2024_NL_NHG_PSY1;TAB1_2024_NL_NHG_PSY2;TAB1_2024_NL_NHG_JGD;TAB1_2024_NL_ld1_totaal;TAB1_2024_NL_ld2_totaal;TAB1_2024_NL_ld3_totaal;TAB1_2024_NL_ld4_totaal;TAB1_2024_NL_ld5_totaal;TAB1_2024_NL_ld6_totaal;TAB1_2024_NL_ld7_totaal;TAB1_2024_NL_ld8_totaal;TAB1_2024_NL_ld9_totaal;TAB1_2024_NL_ld10_totaal;TAB1_2024_NL_ld11_totaal;TAB1_2024_NL_ld12_totaal;TAB1_2024_NL_ld13_totaal;TAB1_2024_NL_ld14_totaal;TAB2_2024_BRT_pHG_DEM;TAB2_2024_BRT_pHG_LVB;TAB2_2024_BRT_pHG_VG;TAB2_2024_BRT_pHG_SOM;TAB2_2024_BRT_pHG_ZIN;TAB2_2024_BRT_pHG_PSY1;TAB2_2024_BRT_pHG_PSY2;TAB2_2024_BRT_pHG_JGD;TAB2_2024_BRT_pSG_DEM0;TAB2_2024_BRT_pSG_DEM1;TAB2_2024_BRT_pSG_DEM3;TAB2_2024_BRT_pSG_LVB1;TAB2_2024_BRT_pSG_LVB2;TAB2_2024_BRT_pSG_ZIN1;TAB2_2024_BRT_pSG_ZIN2;TAB2_2024_BRT_pSG_PSY2b;TAB2_2024_BRT_pSG_JGD;TAB2_2024_BRT_p_ld1;TAB2_2024_BRT_p_ld2;TAB2_2024_BRT_p_ld3;TAB2_2024_BRT_p_ld4;TAB2_2024_BRT_p_ld5;TAB2_2024_BRT_p_ld6;TAB2_2024_BRT_p_ld7;TAB2_2024_BRT_p_ld8;TAB2_2024_BRT_p_ld9;TAB2_2024_BRT_p_ld10;TAB2_2024_BRT_p_ld11;TAB2_2024_BRT_p_ld12;TAB2_2024_BRT_p_ld13;TAB2_2024_BRT_p_ld14;TAB2_2024_WK_pHG_DEM;TAB2_2024_WK_pHG_LVB;TAB2_2024_WK_pHG_VG;TAB2_2024_WK_pHG_SOM;TAB2_2024_WK_pHG_ZIN;TAB2_2024_WK_pHG_PSY1;TAB2_2024_WK_pHG_PSY2;TAB2_2024_WK_pHG_JGD;TAB2_2024_WK_pSG_DEM0;TAB2_2024_WK_pSG_DEM1;TAB2_2024_WK_pSG_DEM3;TAB2_2024_WK_pSG_LVB1;TAB2_2024_WK_pSG_LVB2;TAB2_2024_WK_pSG_ZIN1;TAB2_2024_WK_pSG_ZIN2;TAB2_2024_WK_pSG_PSY2b;TAB2_2024_WK_pSG_JGD;TAB2_2024_WK_p_ld1;TAB2_2024_WK_p_ld2;TAB2_2024_WK_p_ld3;TAB2_2024_WK_p_ld4;TAB2_2024_WK_p_ld5;TAB2_2024_WK_p_ld6;TAB2_2024_WK_p_ld7;TAB2_2024_WK_p_ld8;TAB2_2024_WK_p_ld9;TAB2_2024_WK_p_ld10;TAB2_2024_WK_p_ld11;TAB2_2024_WK_p_ld12;TAB2_2024_WK_p_ld13;TAB2_2024_WK_p_ld14;TAB2_2024_GEM_pHG_DEM;TAB2_2024_GEM_pHG_LVB;TAB2_2024_GEM_pHG_VG;TAB2_2024_GEM_pHG_SOM;TAB2_2024_GEM_pHG_ZIN;TAB2_2024_GEM_pHG_PSY1;TAB2_2024_GEM_pHG_PSY2;TAB2_2024_GEM_pHG_JGD;TAB2_2024_GEM_pSG_DEM0;TAB2_2024_GEM_pSG_DEM1;TAB2_2024_GEM_pSG_DEM3;TAB2_2024_GEM_pSG_LVB1;TAB2_2024_GEM_pSG_LVB2;TAB2_2024_GEM_pSG_ZIN1;TAB2_2024_GEM_pSG_ZIN2;TAB2_2024_GEM_pSG_PSY2b;TAB2_2024_GEM_pSG_JGD;TAB2_2024_GEM_p_ld1;TAB2_2024_GEM_p_ld2;TAB2_2024_GEM_p_ld3;TAB2_2024_GEM_p_ld4;TAB2_2024_GEM_p_ld5;TAB2_2024_GEM_p_ld6;TAB2_2024_GEM_p_ld7;TAB2_2024_GEM_p_ld8;TAB2_2024_GEM_p_ld9;TAB2_2024_GEM_p_ld10;TAB2_2024_GEM_p_ld11;TAB2_2024_GEM_p_ld12;TAB2_2024_GEM_p_ld13;TAB2_2024_GEM_p_ld14;TAB2_2024_PROV_pHG_DEM;TAB2_2024_PROV_pHG_LVB;TAB2_2024_PROV_pHG_VG;TAB2_2024_PROV_pHG_SOM;TAB2_2024_PROV_pHG_ZIN;TAB2_2024_PROV_pHG_PSY1;TAB2_2024_PROV_pHG_PSY2;TAB2_2024_PROV_pHG_JGD;TAB2_2024_PROV_pSG_DEM0;TAB2_2024_PROV_pSG_DEM1;TAB2_2024_PROV_pSG_DEM3;TAB2_2024_PROV_pSG_LVB1;TAB2_2024_PROV_pSG_LVB2;TAB2_2024_PROV_pSG_ZIN1;TAB2_2024_PROV_pSG_ZIN2;TAB2_2024_PROV_pSG_PSY2b;TAB2_2024_PROV_pSG_JGD;TAB2_2024_PROV_p_ld1;TAB2_2024_PROV_p_ld2;TAB2_2024_PROV_p_ld3;TAB2_2024_PROV_p_ld4;TAB2_2024_PROV_p_ld5;TAB2_2024_PROV_p_ld6;TAB2_2024_PROV_p_ld7;TAB2_2024_PROV_p_ld8;TAB2_2024_PROV_p_ld9;TAB2_2024_PROV_p_ld10;TAB2_2024_PROV_p_ld11;TAB2_2024_PROV_p_ld12;TAB2_2024_PROV_p_ld13;TAB2_2024_PROV_p_ld14;TAB2_2024_NL_pHG_DEM;TAB2_2024_NL_pHG_LVB;TAB2_2024_NL_pHG_VG;TAB2_2024_NL_pHG_SOM;TAB2_2024_NL_pHG_ZIN;TAB2_2024_NL_pHG_PSY1;TAB2_2024_NL_pHG_PSY2;TAB2_2024_NL_pHG_JGD;TAB2_2024_NL_pSG_DEM0;TAB2_2024_NL_pSG_DEM1;TAB2_2024_NL_pSG_DEM3;TAB2_2024_NL_pSG_LVB1;TAB2_2024_NL_pSG_LVB2;TAB2_2024_NL_pSG_ZIN1;TAB2_2024_NL_pSG_ZIN2;TAB2_2024_NL_pSG_PSY2b;TAB2_2024_NL_pSG_JGD;TAB2_2024_NL_p_ld1;TAB2_2024_NL_p_ld2;TAB2_2024_NL_p_ld3;TAB2_2024_NL_p_ld4;TAB2_2024_NL_p_ld5;TAB2_2024_NL_p_ld6;TAB2_2024_NL_p_ld7;TAB2_2024_NL_p_ld8;TAB2_2024_NL_p_ld9;TAB2_2024_NL_p_ld10;TAB2_2024_NL_p_ld11;TAB2_2024_NL_p_ld12;TAB2_2024_NL_p_ld13;TAB2_2024_NL_p_ld14;TAB3_2024_BRT_NSG_DEM0;TAB3_2024_BRT_NSG_DEM1;TAB3_2024_BRT_NSG_DEM3;TAB3_2024_BRT_NSG_LVB1;TAB3_2024_BRT_NSG_LVB2;TAB3_2024_BRT_NSG_ZIN1;TAB3_2024_BRT_NSG_ZIN2;TAB3_2024_BRT_NSG_PSY2b;TAB3_2024_BRT_NSG_JGD;TAB3_2024_WK_NSG_DEM0;TAB3_2024_WK_NSG_DEM1;TAB3_2024_WK_NSG_DEM3;TAB3_2024_WK_NSG_LVB1;TAB3_2024_WK_NSG_LVB2;TAB3_2024_WK_NSG_ZIN1;TAB3_2024_WK_NSG_ZIN2;TAB3_2024_WK_NSG_PSY2b;TAB3_2024_WK_NSG_JGD;TAB3_2024_GEM_NSG_DEM0;TAB3_2024_GEM_NSG_DEM1;TAB3_2024_GEM_NSG_DEM3;TAB3_2024_GEM_NSG_LVB1;TAB3_2024_GEM_NSG_LVB2;TAB3_2024_GEM_NSG_ZIN1;TAB3_2024_GEM_NSG_ZIN2;TAB3_2024_GEM_NSG_PSY2b;TAB3_2024_GEM_NSG_JGD;TAB3_2024_PROV_NSG_DEM0;TAB3_2024_PROV_NSG_DEM1;TAB3_2024_PROV_NSG_DEM3;TAB3_2024_PROV_NSG_LVB1;TAB3_2024_PROV_NSG_LVB2;TAB3_2024_PROV_NSG_ZIN1;TAB3_2024_PROV_NSG_ZIN2;TAB3_2024_PROV_NSG_PSY2b;TAB3_2024_PROV_NSG_JGD;TAB3_2024_NL_NSG_DEM0;TAB3_2024_NL_NSG_DEM1;TAB3_2024_NL_NSG_DEM3;TAB3_2024_NL_NSG_LVB1;TAB3_2024_NL_NSG_LVB2;TAB3_2024_NL_NSG_ZIN1;TAB3_2024_NL_NSG_ZIN2;TAB3_2024_NL_NSG_PSY2b;TAB3_2024_NL_NSG_JGD
BU09940000;Valkenburg;WK099400;Wijk 00: Valkenburg;GM0994;Valkenburg aan de Geul;PV31;Limburg;100;110; ;330;340;260;50;30;450;180;370;220;250;230;110;150;320;450;60;230;240;130;170;390;10;670;720;570;120;90;1060;530;860;560;500;530;230;340;750;1010;170;640;630;290;330;510;20;1180;1320;1040;200;230;1780;770;1450;910;890;920;410;570;1250;1750;260;970;1020;510;17600;74700;3200;78300;92100;86100;17800;19200;159200;95500;127900;89000;60100;77300;28300;47700;112700;144100;28300;111600;106200;43900;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000;3,2;3,8; ;11,1;11,6;8,6;1,8;,9;7,2;2,4;,8;15,5; ;6,7;6,5;1,7;9,9;15,1;6;12,4;7,5;8,3;7,9;3,8;5,1;10,7;15,2;2,1;7,6;8,1;4,3;2,7;6;,2;10,3;11,2;8,7;1,8;1,2;4,9;2;,6;16,1;,3;6,5;6,3;2;10,3;16,5;8,2;13,3;8,6;7,8;8,2;3,6;5,3;11,6;15,6;2,6;9,8;9,8;4,4;2,4;3,7;,1;8,6;9,6;7,6;1,5;1,4;3,9;1,9;,5;11,3;,2;5,4;5,5;1,6;10,4;12,9;5,6;10,6;6,6;6,5;6,7;3;4,2;9,1;12,8;1,9;7;7,4;3,7;1,9;8;,3;8,4;9,8;9,2;1,9;2,1;2,5;1,5;,4;17,3;1;5,7;5,5;1,9;10,9;17;10,2;13,6;9,5;6,4;8,2;3;5,1;12;15,4;3;11,9;11,3;4,7;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4;240;70;20;460; ;200;190;50;30;350;130;40;1040;20;420;410;130;90;580;260;70;1550;20;740;760;210;230;24440;13770;3800;162000;9430;53780;51760;17950;19200;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU09940001;Broekhem Zuid;WK099400;Wijk 00: Valkenburg;GM0994;Valkenburg aan de Geul;PV31;Limburg;40;50; ;150;160;110;20;20;200;80;170;100;110;110;50;70;140;200;30;100;110;60;170;390;10;670;720;570;120;90;1060;530;860;560;500;530;230;340;750;1010;170;640;630;290;330;510;20;1180;1320;1040;200;230;1780;770;1450;910;890;920;410;570;1250;1750;260;970;1020;510;17600;74700;3200;78300;92100;86100;17800;19200;159200;95500;127900;89000;60100;77300;28300;47700;112700;144100;28300;111600;106200;43900;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000;2,7;3,2; ;10,1;10,4;7,6;1,5;1,2;3;2,1; ;11,8; ;5,9;5,9;2,7;10;13,5;5,2;11;6,6;7,6;7,1;3,5;4,6;9,5;13,5;1,8;6,6;7,2;3,7;2,7;6;,2;10,3;11,2;8,7;1,8;1,2;4,9;2;,6;16,1;,3;6,5;6,3;2;10,3;16,5;8,2;13,3;8,6;7,8;8,2;3,6;5,3;11,6;15,6;2,6;9,8;9,8;4,4;2,4;3,7;,1;8,6;9,6;7,6;1,5;1,4;3,9;1,9;,5;11,3;,2;5,4;5,5;1,6;10,4;12,9;5,6;10,6;6,6;6,5;6,7;3;4,2;9,1;12,8;1,9;7;7,4;3,7;1,9;8;,3;8,4;9,8;9,2;1,9;2,1;2,5;1,5;,4;17,3;1;5,7;5,5;1,9;10,9;17;10,2;13,6;9,5;6,4;8,2;3;5,1;12;15,4;3;11,9;11,3;4,7;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4;50;30;10;180; ;90;90;40;20;350;130;40;1040;20;420;410;130;90;580;260;70;1550;20;740;760;210;230;24440;13770;3800;162000;9430;53780;51760;17950;19200;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU09940002;Broekhem Noord;WK099400;Wijk 00: Valkenburg;GM0994;Valkenburg aan de Geul;PV31;Limburg;20;130; ;100;120;110;20;30;230;160;180;130;80;110;40;70;160;200;40;180;160;60;170;390;10;670;720;570;120;90;1060;530;860;560;500;530;230;340;750;1010;170;640;630;290;330;510;20;1180;1320;1040;200;230;1780;770;1450;910;890;920;410;570;1250;1750;260;970;1020;510;17600;74700;3200;78300;92100;86100;17800;19200;159200;95500;127900;89000;60100;77300;28300;47700;112700;144100;28300;111600;106200;43900;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000;1,7;12,4; ;9,5;11,5;10,6;2,1;1,9;3,9;1,3; ;23,5;2,1;6,8;6,4;2;11,4;21,9;14,9;17,3;12,7;7,3;10,2;3,5;6,5;15,5;18,7;4,1;17;15,3;5,6;2,7;6;,2;10,3;11,2;8,7;1,8;1,2;4,9;2;,6;16,1;,3;6,5;6,3;2;10,3;16,5;8,2;13,3;8,6;7,8;8,2;3,6;5,3;11,6;15,6;2,6;9,8;9,8;4,4;2,4;3,7;,1;8,6;9,6;7,6;1,5;1,4;3,9;1,9;,5;11,3;,2;5,4;5,5;1,6;10,4;12,9;5,6;10,6;6,6;6,5;6,7;3;4,2;9,1;12,8;1,9;7;7,4;3,7;1,9;8;,3;8,4;9,8;9,2;1,9;2,1;2,5;1,5;,4;17,3;1;5,7;5,5;1,9;10,9;17;10,2;13,6;9,5;6,4;8,2;3;5,1;12;15,4;3;11,9;11,3;4,7;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4;50;10; ;250;20;70;70;20;30;350;130;40;1040;20;420;410;130;90;580;260;70;1550;20;740;760;210;230;24440;13770;3800;162000;9430;53780;51760;17950;19200;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU09940003;Emmaberg;WK099400;Wijk 00: Valkenburg;GM0994;Valkenburg aan de Geul;PV31;Limburg; ;20; ;10;10;10; ; ;30;20;20;10;10;10; ;10;20;20; ;20;20;10;170;390;10;670;720;570;120;90;1060;530;860;560;500;530;230;340;750;1010;170;640;630;290;330;510;20;1180;1320;1040;200;230;1780;770;1450;910;890;920;410;570;1250;1750;260;970;1020;510;17600;74700;3200;78300;92100;86100;17800;19200;159200;95500;127900;89000;60100;77300;28300;47700;112700;144100;28300;111600;106200;43900;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000; ;10,7; ;7,4;8,9;7,5; ; ; ; ; ;14,7; ; ; ; ; ;17,5;12,4;13,7;10; ;7,8; ; ;12,3;14,4; ;13,8;12,1; ;2,7;6;,2;10,3;11,2;8,7;1,8;1,2;4,9;2;,6;16,1;,3;6,5;6,3;2;10,3;16,5;8,2;13,3;8,6;7,8;8,2;3,6;5,3;11,6;15,6;2,6;9,8;9,8;4,4;2,4;3,7;,1;8,6;9,6;7,6;1,5;1,4;3,9;1,9;,5;11,3;,2;5,4;5,5;1,6;10,4;12,9;5,6;10,6;6,6;6,5;6,7;3;4,2;9,1;12,8;1,9;7;7,4;3,7;1,9;8;,3;8,4;9,8;9,2;1,9;2,1;2,5;1,5;,4;17,3;1;5,7;5,5;1,9;10,9;17;10,2;13,6;9,5;6,4;8,2;3;5,1;12;15,4;3;11,9;11,3;4,7;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4; ; ; ;20; ;10;10; ; ;350;130;40;1040;20;420;410;130;90;580;260;70;1550;20;740;760;210;230;24440;13770;3800;162000;9430;53780;51760;17950;19200;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU09940004;De Heek;WK099400;Wijk 00: Valkenburg;GM0994;Valkenburg aan de Geul;PV31;Limburg; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;170;390;10;670;720;570;120;90;1060;530;860;560;500;530;230;340;750;1010;170;640;630;290;330;510;20;1180;1320;1040;200;230;1780;770;1450;910;890;920;410;570;1250;1750;260;970;1020;510;17600;74700;3200;78300;92100;86100;17800;19200;159200;95500;127900;89000;60100;77300;28300;47700;112700;144100;28300;111600;106200;43900;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;2,7;6;,2;10,3;11,2;8,7;1,8;1,2;4,9;2;,6;16,1;,3;6,5;6,3;2;10,3;16,5;8,2;13,3;8,6;7,8;8,2;3,6;5,3;11,6;15,6;2,6;9,8;9,8;4,4;2,4;3,7;,1;8,6;9,6;7,6;1,5;1,4;3,9;1,9;,5;11,3;,2;5,4;5,5;1,6;10,4;12,9;5,6;10,6;6,6;6,5;6,7;3;4,2;9,1;12,8;1,9;7;7,4;3,7;1,9;8;,3;8,4;9,8;9,2;1,9;2,1;2,5;1,5;,4;17,3;1;5,7;5,5;1,9;10,9;17;10,2;13,6;9,5;6,4;8,2;3;5,1;12;15,4;3;11,9;11,3;4,7;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4; ; ; ; ; ; ; ; ; ;350;130;40;1040;20;420;410;130;90;580;260;70;1550;20;740;760;210;230;24440;13770;3800;162000;9430;53780;51760;17950;19200;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU09940006;Hekerbeek;WK099400;Wijk 00: Valkenburg;GM0994;Valkenburg aan de Geul;PV31;Limburg;10;80; ;60;70;60;10;10;130;90;100;80;40;60;20;40;90;110;20;100;90;30;170;390;10;670;720;570;120;90;1060;530;860;560;500;530;230;340;750;1010;170;640;630;290;330;510;20;1180;1320;1040;200;230;1780;770;1450;910;890;920;410;570;1250;1750;260;970;1020;510;17600;74700;3200;78300;92100;86100;17800;19200;159200;95500;127900;89000;60100;77300;28300;47700;112700;144100;28300;111600;106200;43900;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000; ;13,7; ;9,6;11,4;10,4;2,1; ; ; ; ;21,4; ;6,8;6,3;2,1; ;22,7;16,1;17,8;13,1;7,4;10,4;3,5;6,7;16;19;4,3;18;15,9;5,6;2,7;6;,2;10,3;11,2;8,7;1,8;1,2;4,9;2;,6;16,1;,3;6,5;6,3;2;10,3;16,5;8,2;13,3;8,6;7,8;8,2;3,6;5,3;11,6;15,6;2,6;9,8;9,8;4,4;2,4;3,7;,1;8,6;9,6;7,6;1,5;1,4;3,9;1,9;,5;11,3;,2;5,4;5,5;1,6;10,4;12,9;5,6;10,6;6,6;6,5;6,7;3;4,2;9,1;12,8;1,9;7;7,4;3,7;1,9;8;,3;8,4;9,8;9,2;1,9;2,1;2,5;1,5;,4;17,3;1;5,7;5,5;1,9;10,9;17;10,2;13,6;9,5;6,4;8,2;3;5,1;12;15,4;3;11,9;11,3;4,7;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4;10;10; ;120; ;40;40;10;10;350;130;40;1040;20;420;410;130;90;580;260;70;1550;20;740;760;210;230;24440;13770;3800;162000;9430;53780;51760;17950;19200;303560;174790;49230;2286230;143370;750510;665150;283010;354780
BU09940007;Plenkert;WK099400;Wijk 00: Valkenburg;GM0994;Valkenburg aan de Geul;PV31;Limburg; ; ; ;10;10;10; ; ;10; ;10;10;10;10; ;10;10;10; ;10;10; ;170;390;10;670;720;570;120;90;1060;530;860;560;500;530;230;340;750;1010;170;640;630;290;330;510;20;1180;1320;1040;200;230;1780;770;1450;910;890;920;410;570;1250;1750;260;970;1020;510;17600;74700;3200;78300;92100;86100;17800;19200;159200;95500;127900;89000;60100;77300;28300;47700;112700;144100;28300;111600;106200;43900;224000;920000;44000;967000;1228000;1281000;283000;355000;2105000;1230000;1719000;1189000;754000;1044000;353000;601000;1498000;1966000;384000;1464000;1448000;635000; ; ; ;10,3;10,7; ; ; ; ; ; ; ; ; ; ; ; ;10,7; ;8,6; ;7,6; ; ; ;7,5;11,1; ; ; ; ;2,7;6;,2;10,3;11,2;8,7;1,8;1,2;4,9;2;,6;16,1;,3;6,5;6,3;2;10,3;16,5;8,2;13,3;8,6;7,8;8,2;3,6;5,3;11,6;15,6;2,6;9,8;9,8;4,4;2,4;3,7;,1;8,6;9,6;7,6;1,5;1,4;3,9;1,9;,5;11,3;,2;5,4;5,5;1,6;10,4;12,9;5,6;10,6;6,6;6,5;6,7;3;4,2;9,1;12,8;1,9;7;7,4;3,7;1,9;8;,3;8,4;9,8;9,2;1,9;2,1;2,5;1,5;,4;17,3;1;5,7;5,5;1,9;10,9;17;10,2;13,6;9,5;6,4;8,2;3;5,1;12;15,4;3;11,9;11,3;4,7;1,6;6,4;,3;6,7;8,5;8,9;2;2,5;2;1,2;,3;15,9;1;5,2;4,6;2;10,8;14,6;8,5;11,9;8,3;5,2;7,3;2,5;4,2;10,4;13,7;2,7;10,2;10,1;4,4; ; ; ;10; ;10;10; ; ;350;130;40;1040;20;420;410;130;90;580;260;70;1550;20;740;760;210;230;24440;13770;3800;162000;9430;53780;51760;17950;19200;303560;174790;49230;2286230;143370;750510;665150;283010;354780
